id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0035567,Craig Reynolds,RB,Commanders → Jaguars → Lions,3,2019-2025,False,False,2,False,,high,
00-0035304,Cullen Gillaspia,RB,Texans → Giants → Seahawks,3,2019-2022,False,False,0,False,,high,
00-0035076,Curtis Bolton,LB,Lions → Raiders → Giants,3,2021-2024,False,False,0,False,,high,
00-0020314,Curtis Fuller,FS,Seahawks → Packers → Panthers,3,2001-2004,False,False,0,False,,high,
00-0025906,Curtis Gatewood,LB,Chiefs → Commanders → Cardinals,3,2008-2010,False,False,0,False,,high,
00-0025993,Curtis Johnson,ILB,Colts → Cowboys → Rams,3,2008-2010,False,False,0,False,,high,
00-0026788,Cyril Obiozor,OLB,Packers → Cardinals → Chargers,3,2009-2010,False,False,0,False,,high,
00-0034966,D'Angelo Ross,DB,Patriots → Texans → Browns,3,2021-2025,False,False,5,False,,high,
00-0032788,D.J. White,DB,Chiefs → Colts → Falcons,3,2016-2019,False,False,4,False,,high,
00-0028079,D.J. Williams,TE,Packers → Jaguars → Patriots,3,2011-2013,False,False,0,False,,high,
00-0034256,Da'Mari Scott,WR,Browns → Bills → Giants,3,2018-2019,False,False,0,False,,high,
00-0033285,Daeshon Hall,DL,Panthers → Texans → Eagles,3,2017-2019,False,False,0,False,,high,
00-0034229,Dakoda Shepley,OL,49ers → Seahawks → Cowboys,3,2020-2024,False,False,0,False,,high,
00-0020538,Daleroy Stewart,DT,Cowboys → Jets → 49ers,3,2002-2004,False,False,0,False,,high,
00-0037395,Dallis Flowers,DB,Colts → Buccaneers → Bears,3,2022-2025,False,False,6,False,,high,
00-0022358,Damane Duckett,DT,Panthers → Giants → 49ers,3,2004-2007,False,False,0,False,,high,
00-0007835,Damon Huard,QB,Dolphins → Patriots → Chiefs,3,1999-2007,False,False,0,False,,high,
00-0021955,Dan Klecko,DT,Patriots → Colts → Eagles,3,2003-2008,False,False,0,False,,high,
00-0026725,Dan Skuta,LB,Bengals → 49ers → Jaguars,3,2009-2016,False,False,13,False,,high,
00-0015842,Dan Stryzinski,P,Falcons → Chiefs → Jets,3,1999-2003,False,False,0,False,,high,
00-0034389,Dane Cruikshank,DB,Titans → Bears → Titans → Falcons,3,2018-2024,False,False,5,False,,high,
00-0032098,Daniel Brown,TE,Ravens → Bears → Jets,3,2015-2021,False,False,14,False,,high,
00-0023583,Daniel Loper,G,Titans → Lions → Raiders,3,2005-2010,False,False,0,False,,high,
00-0024692,Daniel Muir,DT,Packers → Colts → Raiders,3,2007-2013,False,False,1,False,,high,
00-0032192,Daniel Munyer,OL,Chiefs → Cardinals → Titans,3,2015-2022,False,False,1,False,,high,
00-0033535,Daniel Ross,DL,Cowboys → Raiders → Jaguars,3,2017-2020,False,False,1,False,,high,
00-0020127,Daniel Wilcox,TE,Jets → Buccaneers → Ravens,3,2001-2008,False,False,0,False,,high,
00-0026028,Danny Lansanah,OLB,Packers → Jets → Buccaneers,3,2008-2015,False,False,10,False,,high,
00-0025590,Daren Stone,SS,Falcons → Cowboys → Ravens,3,2007-2008,False,False,0,False,,high,
00-0021371,Darian Barnes,FB,Buccaneers → Cowboys → Dolphins,3,2002-2006,False,False,0,False,,high,
00-0037194,Darian Kinnard,OL,Chiefs → Eagles → Packers,3,2022-2025,False,False,4,False,,high,
00-0035157,Darius Harris,LB,Chiefs → Cowboys → Patriots,3,2020-2025,False,False,5,False,,high,
00-0032546,Darius Hillary,DB,Bengals → Browns → Saints,3,2016-2018,False,False,0,False,,high,
00-0033049,Darius Jackson,RB,Cowboys → Browns → Packers → Cowboys,3,2016-2018,False,False,0,False,,high,
00-0032138,Darius Kilgo,DL,Broncos → Patriots → Titans,3,2015-2018,False,False,0,False,,high,
00-0036413,Darrell Taylor,DL,Seahawks → Bears → Texans,3,2021-2025,False,False,19,False,,high,
00-0002942,Darrin Chiaverini,WR,Browns → Cowboys → Falcons,3,1999-2002,False,False,16,False,,high,
00-0028334,Darrin Walls,DB,Falcons → Jets → Lions,3,2011-2016,False,False,18,False,,high,
00-0023530,Darryl Blackstock,OLB,Cardinals → Bengals → Raiders,3,2005-2011,False,False,0,False,,high,
00-0035306,Darryl Johnson,LB,Bills → Panthers → Seahawks,3,2019-2022,False,False,1,False,,high,
00-0036297,Darrynton Evans,RB,Titans → Bears → Dolphins → Bears,3,2020-2024,False,False,0,False,,high,
00-0029612,Daryl Richardson,RB,Rams → Steelers → Jaguars,3,2012-2016,False,False,3,False,,high,
00-0016178,Daryl Terrell,G,Saints → Jaguars → Commanders,3,1999-2003,False,False,0,False,,high,
00-0024262,Daryn Colledge,G,Packers → Cardinals → Dolphins,3,2006-2014,False,False,28,False,,high,
00-0022814,Dave Ball,DE,Chargers → Jets → Titans,3,2005-2011,False,False,16,False,,high,
00-0020218,Dave Kadela,T,Falcons → Jaguars → Panthers,3,2001-2006,False,False,0,False,,high,
00-0016002,Dave Szott,G,Chiefs → Commanders → Jets,3,1999-2003,False,False,0,False,,high,
00-0021235,Dave Zastudil,P,Ravens → Browns → Cardinals,3,2002-2013,False,False,0,False,,high,
00-0000108,David Akers,K,Eagles → 49ers → Lions,3,1999-2013,False,False,0,False,,high,
00-0031076,David Fales,QB,Bears → Dolphins → Jets,3,2014-2019,False,False,1,False,,high,
00-0024673,David Herron,MLB,Patriots → Vikings → Chiefs,3,2007-2009,False,False,0,False,,high,
00-0030121,David King,DL,Seahawks → Chiefs → Titans,3,2014-2017,False,False,0,False,,high,
00-0031596,David Mayo,LB,Panthers → Giants → Commanders,3,2015-2023,False,False,27,False,,high,
00-0026830,David Nixon,OLB,Raiders → Texans → Rams,3,2009-2011,False,False,0,False,,high,
00-0031592,David Parry,DL,Colts → Saints → Vikings,3,2015-2018,False,False,25,False,,high,
00-0024302,David Pittman,CB,Ravens → Saints → Texans,3,2006-2008,False,False,0,False,,high,
00-0035359,David Sills,WR,Giants → Broncos → Falcons,3,2021-2025,False,False,12,False,,high,
00-0033550,Davis Webb,QB,Giants → Jets → Bills → Giants,3,2017-2022,False,False,1,False,,high,
00-0032940,DeAndre Washington,RB,Raiders → Chiefs → Dolphins,3,2016-2020,False,False,5,False,,high,
00-0031511,DeAndrew White,WR,49ers → Texans → Panthers,3,2015-2019,False,False,2,False,,high,
00-0027104,DeAngelo Smith,FS,Browns → Bears → Lions,3,2009-2009,False,False,0,False,,high,
00-0026284,DeMario Pressley,DT,Saints → Texans → Panthers,3,2009-2011,False,False,0,False,,high,
00-0031795,DeShawn Williams,DL,Bengals → Broncos → Panthers,3,2015-2024,False,False,25,False,,high,
00-0025615,DeShawn Wynn,RB,Packers → Saints → 49ers,3,2008-2010,False,False,0,False,,high,
00-0033899,DeShone Kizer,QB,Browns → Packers → Raiders,3,2017-2019,False,False,15,False,,high,
00-0020376,Dee Brown,RB,Panthers → Steelers → Chiefs,3,2002-2006,False,False,0,False,,high,
00-0035336,Deion Calhoun,OL,Dolphins → Bengals → Commanders,3,2019-2021,False,False,8,False,,high,
00-0030699,Deji Olatoye,DB,Cowboys → Falcons → Buccaneers,3,2015-2017,False,False,2,False,,high,
00-0019293,Deke Cooper,FS,Panthers → Jaguars → 49ers → Panthers,3,2002-2007,False,False,0,False,,high,
00-0020055,Demetric Evans,DE,Cowboys → Commanders → 49ers,3,2001-2010,False,False,0,False,,high,
00-0020369,Dennis Norman,C,Seahawks → Jaguars → Chargers,3,2001-2009,False,False,16,False,,high,
00-0036493,Deon Jackson,RB,Colts → Browns → Giants,3,2021-2023,False,False,4,False,,high,
00-0035215,Deonte Harty,WR,Saints → Bills → Ravens,3,2019-2024,False,False,2,False,,high,
00-0033920,Derek Rivers,DL,Patriots → Rams → Texans,3,2018-2021,False,False,1,False,,high,
00-0023090,Derreck Robinson,DE,Chargers → Dolphins → Browns,3,2005-2010,False,False,0,False,,high,
00-0029068,Derrick Coleman,RB,Seahawks → Falcons → Cardinals,3,2013-2018,False,False,0,False,,high,
00-0022770,Derrick Ward,RB,Giants → Buccaneers → Texans,3,2004-2011,False,False,0,False,,high,
00-0037487,Deven Thompkins,WR,Buccaneers → Panthers → Falcons,3,2022-2025,False,False,2,False,,high,
00-0024447,Devin Aromashodu,WR,Colts → Bears → Vikings,3,2007-2012,False,False,0,False,,high,
00-0031934,Devin Smith,WR,Jets → Cowboys → Jaguars,3,2016-2021,False,False,6,False,,high,
00-0026174,Devin Thomas,WR,Commanders → Panthers → Giants,3,2008-2011,False,False,16,False,,high,
00-0020259,Devone Claybrooks,DT,Browns → Buccaneers → Cowboys,3,2001-2004,False,False,0,False,,high,
00-0032972,Devontae Booker,RB,Broncos → Raiders → Giants,3,2016-2021,False,False,15,False,,high,
00-0031414,Dexter McDougle,DB,Jets → Eagles → Saints → Eagles,3,2015-2018,False,False,2,False,,high,
00-0022763,Dexter Wynn,CB,Eagles → Texans → Lions,3,2004-2008,False,False,0,False,,high,
00-0036627,Dez Fitzpatrick,WR,Titans → Steelers → Chargers,3,2021-2024,False,False,1,False,,high,
00-0036678,Dicaprio Bootle,DB,Chiefs → Panthers → Chargers,3,2021-2024,False,False,3,False,,high,
00-0031698,Dillon Day,OL,Broncos → Colts → Packers,3,2017-2017,False,False,0,False,,high,
00-0026763,Diyral Briggs,OLB,49ers → Broncos → Packers,3,2009-2010,False,False,0,False,,high,
00-0024345,Domenik Hixon,WR,Broncos → Giants → Panthers,3,2007-2013,False,False,1,False,,high,
00-0036168,Dominik Eberle,K,Raiders → Texans → Lions,3,2020-2022,False,False,0,False,,high,
00-0003970,Don Davis,ILB,Buccaneers → Rams → Patriots,3,1999-2005,False,False,0,False,,high,
00-0030714,Donald Hawkins,OL,Cowboys → Panthers → Jets,3,2014-2016,False,False,0,False,,high,
00-0026335,Donald Thomas,G,Dolphins → Lions → Patriots,3,2009-2012,False,False,1,False,,high,
00-0028004,Dontay Moch,LB,Bengals → Cardinals → Titans,3,2011-2014,False,False,0,False,,high,
00-0019852,Donte' Curry,OLB,Commanders → Lions → Panthers,3,2001-2008,False,False,0,False,,high,
00-0034253,Dontrell Hilliard,RB,Browns → Texans → Titans,3,2018-2022,False,False,3,False,,high,
00-0001759,Doug Brien,K,Saints → Buccaneers → Jets,3,1999-2004,False,False,0,False,,high,
00-0019087,Doug Johnson,QB,Falcons → Titans → Bengals,3,2000-2006,False,False,0,False,,high,
00-0032697,Doug Middleton,DB,Jets → Dolphins → Jaguars,3,2016-2020,False,False,3,False,,high,
00-0012726,Doug Pederson,QB,Eagles → Browns → Packers,3,1999-2003,False,False,0,False,,high,
00-0028025,Drake Nevis,DT,Chargers → Cowboys → Jaguars,3,2013-2013,False,False,1,False,,high,
00-0035704,Drew Lock,QB,Broncos → Seahawks → Giants → Seahawks,3,2019-2025,False,False,27,False,,high,
00-0022735,Dunta Robinson,CB,Texans → Falcons → Chiefs,3,2004-2013,False,False,5,False,,high,
00-0030098,Dustin Hopkins,K,Commanders → Chargers → Browns,3,2015-2024,False,False,16,False,,high,
00-0030539,Dwayne Gratz,DB,Jaguars → Rams → Eagles,3,2013-2016,False,False,27,False,,high,
00-0009735,Dwayne Ledford,C,49ers → Jaguars → Browns,3,1999-2005,False,False,0,False,,high,
00-0032450,Dwayne Washington,RB,Lions → Saints → Broncos,3,2016-2023,False,False,2,False,,high,
00-0033765,Dylan Cole,LB,Texans → Titans → Bears,3,2017-2023,False,False,7,False,,high,
00-0030504,Earl Watford,OL,Cardinals → Browns → Buccaneers,3,2013-2019,False,False,28,False,,high,
00-0019124,Earthwind Moreland,CB,Jets → Browns → Patriots,3,2000-2004,False,False,0,False,,high,
00-0004848,Ed Ellis,T,Patriots → Commanders → Chargers,3,1999-2003,False,False,0,False,,high,
00-0029520,Eddie Pleasant,DB,Texans → Cardinals → Packers,3,2012-2018,False,False,6,False,,high,
00-0024714,Edgar Jones,DE,Ravens → Chiefs → Cowboys,3,2007-2013,False,False,1,False,,high,
00-0038782,Eku Leota,LB,Panthers → Steelers → Saints,3,2023-2025,False,False,0,False,,high,
00-0025902,Elbert Mack,CB,Buccaneers → Saints → Texans,3,2008-2013,False,False,0,False,,high,
00-0037051,Elijah Garcia,DL,Broncos → Giants → Falcons,3,2022-2025,False,False,1,False,,high,
00-0033295,Elijah McGuire,RB,Jets → Browns → Dolphins,3,2017-2020,False,False,9,False,,high,
00-0036002,Elijah Riley,DB,Eagles → Jets → Steelers,3,2020-2023,False,False,6,False,,high,
00-0034921,Elliott Fry,K,Falcons → Chiefs → Bengals,3,2020-2021,False,False,0,False,,high,
00-0020392,Ellis Wyms,DT,Buccaneers → Seahawks → Vikings,3,2001-2008,False,False,16,False,,high,
00-0034139,Emmanuel Ellerbee,LB,Chargers → Seahawks → Falcons,3,2018-2021,False,False,0,False,,high,
00-0010785,Emmanuel McDaniel,CB,Giants → Panthers → Cardinals,3,1999-2003,False,False,0,False,,high,
00-0029821,Emmett Cleary,OL,Giants → Cowboys → Lions,3,2015-2017,False,False,2,False,,high,
00-0036383,Eno Benjamin,RB,Cardinals → Texans → Saints,3,2021-2022,False,False,4,False,,high,
00-0034279,Equanimeous St. Brown,WR,Packers → Bears → Saints,3,2018-2024,False,False,24,False,,high,
00-0022342,Eric Alexander,ILB,Patriots → Jaguars → Browns,3,2006-2010,False,False,0,False,,high,
00-0025552,Eric Frampton,SS,Lions → Vikings → Cowboys,3,2007-2012,False,False,0,False,,high,
00-0012320,Eric Ogbogu,OLB,Jets → Bengals → Cowboys,3,1999-2005,False,False,0,False,,high,
00-0024535,Eric Weems,WR,Falcons → Bears → Falcons → Titans,3,2007-2017,False,False,0,False,,high,
00-0037274,Esezi Otomewo,DL,Vikings → Jaguars → Steelers,3,2022-2025,False,False,1,False,,high,
00-0033763,Evan Baylis,TE,Texans → Packers → Cardinals,3,2017-2020,False,False,0,False,,high,
00-0032777,Evan Boehm,OL,Cardinals → Colts → Dolphins,3,2016-2019,False,False,24,False,,high,
00-0026123,Evan Moore,TE,Browns → Seahawks → Eagles,3,2009-2012,False,False,0,False,,high,
00-0023288,Evan Oglesby,SS,Ravens → Cowboys → Ravens → Dolphins,3,2005-2009,False,False,0,False,,high,
00-0029276,Evan Rodriguez,FB,Bears → Bills → Buccaneers,3,2012-2014,False,False,0,False,,high,
00-0027019,Everette Brown,DE,Panthers → Chargers → Cowboys,3,2009-2013,False,False,1,False,,high,
00-0034490,Ezekiel Turner,LB,Cardinals → Texans → Lions,3,2018-2024,False,False,3,False,,high,
00-0001934,Fakhir Brown,CB,Chargers → Saints → Rams,3,1999-2008,False,False,0,False,,high,
00-0025925,Fernando Velasco,OL,Titans → Panthers → Bills,3,2009-2016,False,False,18,False,,high,
00-0029731,Fozzy Whittaker,RB,Chargers → Browns → Panthers,3,2013-2017,False,False,3,False,,high,
00-0019570,Frank Chamberlin,MLB,Titans → Bengals → Texans,3,2000-2005,False,False,0,False,,high,
00-0026291,Frank Okam,DT,Texans → Seahawks → Buccaneers,3,2008-2011,False,False,0,False,,high,
00-0025510,Fred Bennett,CB,Texans → Chargers → Bengals,3,2007-2010,False,False,16,False,,high,
00-0036247,Freddie Swain,WR,Seahawks → Dolphins → Broncos,3,2020-2022,False,False,13,False,,high,
00-0027967,Gabe Carimi,T,Bears → Buccaneers → Falcons,3,2012-2014,False,False,10,False,,high,
00-0024321,Garrett Mills,TE,Vikings → Eagles → Bengals,3,2007-2010,False,False,0,False,,high,
00-0026844,Garrison Sanborn,LS,Bills → Buccaneers → 49ers,3,2009-2019,False,False,0,False,,high,
00-0036569,Gary Brightwell,RB,Giants → Browns → Bengals,3,2021-2025,False,False,0,False,,high,
00-0023327,Gary Gibson,DT,Panthers → Rams → Buccaneers,3,2007-2013,False,False,0,False,,high,
00-0030544,Gavin Escobar,TE,Cowboys → Ravens → Dolphins,3,2013-2018,False,False,2,False,,high,
00-0026315,Geno Hayes,OLB,Buccaneers → Bears → Jaguars,3,2009-2014,False,False,22,False,,high,
00-0024638,Geoffrey Pope,CB,Giants → Bengals → Eagles,3,2007-2009,False,False,0,False,,high,
00-0026858,Graham Gano,K,Commanders → Panthers → Giants,3,2009-2025,False,False,0,False,,high,
00-0034502,Grant Haley,DB,Giants → Saints → Rams,3,2018-2022,False,False,17,False,,high,
00-0036672,Grant Stuard,LB,Buccaneers → Colts → Lions,3,2021-2025,False,False,1,False,,high,
00-0017804,Grant Williams,T,Seahawks → Patriots → Rams,3,1999-2004,False,False,0,False,,high,
00-0023408,Greg Camarillo,WR,Chargers → Dolphins → Vikings,3,2006-2011,False,False,0,False,,high,
00-0037252,Greg Dulcich,TE,Broncos → Giants → Dolphins,3,2022-2025,False,False,16,False,,high,
00-0008755,Greg Jones,OLB,Commanders → Bears → Cardinals,3,1999-2002,False,False,16,False,,high,
00-0029308,Greg Scruggs,TE,Seahawks → Bears → Patriots,3,2012-2016,False,False,0,False,,high,
00-0034280,Greg Senat,OL,Ravens → Chiefs → Cowboys,3,2019-2020,False,False,0,False,,high,
00-0034337,Greg Stroman,DB,Commanders → Bears → Giants,3,2018-2024,False,False,13,False,,high,
00-0035645,Gunner Olszewski,WR,Patriots → Steelers → Giants,3,2019-2025,False,False,3,False,,high,
00-0024344,Guy Whimper,G,Giants → Jaguars → Steelers,3,2006-2013,False,False,4,False,,high,
00-0035025,Hale Hentges,TE,Colts → Commanders → Vikings,3,2019-2020,False,False,1,False,,high,
00-0023663,Hamza Abdullah,FS,Broncos → Browns → Cardinals,3,2005-2011,False,False,16,False,,high,
00-0024013,Hank Baskett,WR,Eagles → Colts → Eagles → Vikings,3,2006-2010,False,False,0,False,,high,
00-0019133,Hank Fraley,C,Eagles → Browns → Rams,3,2000-2010,False,False,0,False,,high,
00-0011718,Harold Morrow,FB,Vikings → Ravens → Cardinals,3,1999-2005,False,False,0,False,,high,
00-0036232,Harrison Bryant,TE,Browns → Raiders → Texans,3,2020-2025,False,False,25,False,,high,
00-0023180,Harvey Dahl,G,49ers → Falcons → Rams,3,2005-2013,False,False,9,False,,high,
00-0029035,Hayworth Hicks,G,Jets → Chiefs → Panthers,3,2012-2012,False,False,0,False,,high,
00-0008052,Heath Irwin,G,Patriots → Dolphins → Rams,3,1999-2002,False,False,16,False,,high,
00-0038550,Hendon Hooker,QB,Lions → Panthers → Jets,3,2024-2025,False,False,0,False,,high,
00-0037004,Hunter Long,TE,Dolphins → Rams → Jaguars,3,2021-2025,False,False,4,False,,high,
00-0032067,Ian Silberman,OL,49ers → Colts → Raiders,3,2015-2018,False,False,1,False,,high,
00-0020005,Ifeanyi Ohalete,SS,Commanders → Cardinals → Bengals,3,2001-2005,False,False,0,False,,high,
00-0019654,Ike Charlton,CB,Seahawks → Jaguars → Giants,3,2000-2003,False,False,0,False,,high,
00-0028564,Isa Abdul-Quddus,DB,Saints → Lions → Dolphins,3,2011-2016,False,False,25,False,,high,
00-0022863,Isaac Sopoaga,NT,49ers → Eagles → Patriots,3,2005-2013,False,False,2,False,,high,
00-0029299,Isaiah Frey,DB,Bears → Buccaneers → Cowboys,3,2013-2016,False,False,8,False,,high,
00-0035519,Isaiah Mack,DL,Titans → Patriots → Ravens,3,2019-2022,False,False,0,False,,high,
00-0033466,Isaiah McKenzie,WR,Broncos → Bills → Colts,3,2017-2023,False,False,24,False,,high,
00-0025490,Isaiah Stanback,TE,Cowboys → Patriots → Jaguars,3,2007-2012,False,False,0,False,,high,
00-0037314,Isaiah Thomas,LB,Browns → Lions → Bengals,3,2022-2024,False,False,1,False,,high,
00-0033161,Isaiah Williams,OL,Colts → 49ers → Jets,3,2017-2021,False,False,0,False,,high,
00-0039451,Isaiah Williams,WR,Lions → Bengals → Jets,3,2024-2025,False,False,6,False,,high,
00-0029378,Ishmaa'ily Kitchen,DT,Browns → Lions → Patriots,3,2012-2015,False,False,3,False,,high,
00-0023344,J'Vonne Parker,NT,Browns → Ravens → Panthers,3,2005-2008,False,False,0,False,,high,
00-0034116,J.T. Gray,DB,Saints → Broncos → Buccaneers,3,2018-2025,False,False,0,False,,high,
00-0028133,J.T. Thomas,LB,Bears → Jaguars → Giants,3,2012-2017,False,False,17,False,,high,
00-0019461,JaJuan Dawson,WR,Browns → Texans → Colts,3,2001-2003,False,False,0,False,,high,
00-0036577,Jack Anderson,OL,Eagles → Giants → Colts,3,2021-2023,False,False,3,False,,high,
00-0020648,Jack Brewer,FS,Vikings → Giants → Eagles,3,2002-2005,False,False,0,False,,high,
00-0025701,Jackie Battle,TE,Chiefs → Chargers → Titans,3,2007-2014,False,False,0,False,,high,
00-0035003,Jackson Barton,OL,Giants → Raiders → Cardinals,3,2020-2024,False,False,2,False,,high,
00-0036226,Jacob Eason,QB,Colts → Seahawks → Panthers,3,2020-2022,False,False,0,False,,high,
00-0026267,Jacob Tamme,TE,Colts → Broncos → Falcons,3,2008-2016,False,False,26,False,,high,
00-0027729,Jacques McClendon,OL,Colts → Jaguars → Dolphins → Jaguars,3,2010-2016,False,False,6,False,,high,
00-0036877,Jaelon Darden,WR,Buccaneers → Browns → Seahawks,3,2021-2024,False,False,1,False,,high,
00-0036860,Jake Funk,RB,Rams → Colts → Jaguars,3,2021-2024,False,False,0,False,,high,
00-0031787,Jake Kumerow,WR,Bengals → Packers → Bills,3,2016-2022,False,False,7,False,,high,
00-0038562,Jake Moody,K,49ers → Bears → Commanders,3,2023-2025,False,False,16,False,,high,
00-0034446,Jalen Davis,DB,Dolphins → Cardinals → Bengals,3,2018-2025,False,False,9,False,,high,
00-0028056,Jalil Brown,DB,Chiefs → Colts → Dolphins → Colts → Dolphins → Colts,3,2011-2016,False,False,4,False,,high,
00-0033948,Jamaal Williams,RB,Packers → Lions → Saints,3,2017-2024,False,False,26,False,,high,
00-0033819,Jamal Carter,LB,Broncos → Falcons → Titans,3,2017-2021,False,False,1,False,,high,
00-0020587,Jamal Robertson,RB,49ers → Panthers → Falcons,3,2003-2006,False,False,0,False,,high,
00-0012023,Jamar Nesbit,G,Panthers → Jaguars → Saints,3,1999-2009,False,False,0,False,,high,
00-0026952,Jamarca Sanford,SS,Vikings → Commanders → Saints,3,2009-2015,False,False,15,False,,high,
00-0028600,Jamari Lattimore,LB,Packers → Jets → Bills,3,2011-2016,False,False,9,False,,high,
00-0019057,Jamel White,RB,Browns → Buccaneers → Ravens,3,2000-2005,False,False,0,False,,high,
00-0029639,Jamell Fleming,DB,Cardinals → Jaguars → Chiefs,3,2012-2016,False,False,6,False,,high,
00-0007546,James Hodgins,FB,Rams → Cardinals → Jets,3,1999-2006,False,False,0,False,,high,
00-0037310,James Houston,DL,Lions → Browns → Cowboys,3,2022-2025,False,False,3,False,,high,
00-0025454,James Marten,T,Cowboys → Raiders → Bears,3,2007-2009,False,False,0,False,,high,
00-0033704,James Onwualu,LB,Chargers → 49ers → Raiders,3,2017-2020,False,False,0,False,,high,
00-0036133,James Proche,WR,Ravens → Browns → Titans,3,2020-2025,False,False,4,False,,high,
00-0035831,James Robinson,RB,Jaguars → Jets → Packers,3,2020-2023,False,False,26,False,,high,
00-0031838,James Vaughters,LB,Chargers → Bears → Falcons,3,2016-2021,False,False,1,False,,high,
00-0036068,Jamir Jones,LB,Steelers → Rams → Jaguars → Steelers,3,2021-2022,False,False,0,False,,high,
00-0025787,Jared Gaither,T,Ravens → Chiefs → Chargers,3,2007-2011,False,False,0,False,,high,
00-0007655,Jaret Holmes,SPEC,Bears → Giants → Jaguars,3,1999-2001,False,False,0,False,,high,
00-0038401,Jarrick Bernard-Converse,DB,Jets → Browns → Giants,3,2023-2025,False,False,0,False,,high,
00-0026900,Jarron Gilbert,DT,Bears → Jets → Bills,3,2009-2011,False,False,0,False,,high,
00-0024231,Jason Allen,CB,Dolphins → Texans → Bengals,3,2006-2012,False,False,16,False,,high,
00-0000281,Jason Andersen,C,Patriots → Dolphins → Chiefs,3,1999-2002,False,False,0,False,,high,
00-0020110,Jason Bell,SS,Cowboys → Texans → Giants,3,2001-2006,False,False,0,False,,high,
00-0003597,Jason Craft,CB,Jaguars → Saints → Rams,3,1999-2008,False,False,16,False,,high,
00-0009530,Jason Kyle,LS,49ers → Panthers → Saints,3,2000-2009,False,False,0,False,,high,
00-0021094,Jason McAddley,WR,Cardinals → Titans → 49ers,3,2002-2005,False,False,16,False,,high,
00-0031492,Jason Myers,K,Jaguars → Jets → Seahawks,3,2015-2025,False,False,0,False,,high,
00-0012813,Jason Perry,FS,Chargers → Vikings → Bengals,3,1999-2002,False,False,0,False,,high,
00-0032766,Jason Spriggs,OL,Packers → Bears → Falcons,3,2016-2021,False,False,13,False,,high,
00-0022288,Jason Wright,RB,Falcons → Browns → Cardinals,3,2004-2010,False,False,0,False,,high,
00-0027108,Jasper Brinkley,LB,Vikings → Cardinals → Vikings → Giants,3,2009-2016,False,False,13,False,,high,
00-0027660,Javier Arenas,CB,Chiefs → Cardinals → Falcons,3,2010-2014,False,False,16,False,,high,
00-0036881,Jay Tufele,DL,Jaguars → Bengals → Jets,3,2021-2025,False,False,3,False,,high,
00-0017825,Jay Williams,DE,Rams → Panthers → Dolphins,3,1999-2004,False,False,0,False,,high,
00-0033006,Jaydon Mickens,WR,Raiders → Jaguars → Buccaneers → Jaguars,3,2016-2021,False,False,2,False,,high,
00-0002928,Je'Rod Cherry,SS,Saints → Eagles → Patriots,3,1999-2004,False,False,0,False,,high,
00-0021100,Jeb Putzier,TE,Broncos → Texans → Seahawks → Broncos,3,2002-2008,False,False,16,False,,high,
00-0012321,Jeff Ogden,WR,Cowboys → Dolphins → Ravens,3,1999-2002,False,False,0,False,,high,
00-0013872,Jeff Robinson,LS,Rams → Cowboys → Seahawks,3,1999-2009,False,False,16,False,,high,
00-0029257,Jerel Worthy,DL,Packers → Bills → Buccaneers,3,2012-2018,False,False,0,False,,high,
00-0031018,Jeremiah George,LB,Jaguars → Buccaneers → Colts,3,2014-2017,False,False,1,False,,high,
00-0033582,Jeremiah Ledbetter,DL,Lions → Buccaneers → Jaguars,3,2017-2024,False,False,4,False,,high,
00-0037179,Jeremiah Moon,LB,Ravens → Steelers → Panthers → Steelers,3,2023-2025,False,False,2,False,,high,
00-0030923,Jeremiah Sirles,OL,Chargers → Vikings → Bills,3,2014-2018,False,False,20,False,,high,
00-0030691,Jeremy Butler,WR,Ravens → Jets → Chargers,3,2015-2016,False,False,7,False,,high,
00-0022502,Jeremy Cain,LS,Bears → Titans → Jaguars → Bears,3,2004-2014,False,False,0,False,,high,
00-0032994,Jeremy Cash,LB,Panthers → Giants → Browns,3,2016-2017,False,False,0,False,,high,
00-0023670,Jeremy Parquet,T,Chiefs → Rams → Steelers,3,2005-2008,False,False,0,False,,high,
00-0021647,Jerheme Urban,WR,Seahawks → Cardinals → Chiefs,3,2003-2011,False,False,0,False,,high,
00-0027661,Jermaine Cunningham,LB,Patriots → 49ers → Jets,3,2010-2013,False,False,16,False,,high,
00-0033242,Jermaine Grace,LB,Falcons → Colts → Seahawks → Falcons,3,2017-2019,False,False,0,False,,high,
00-0031512,Jermaine Whitehead,DB,Ravens → Packers → Browns,3,2015-2019,False,False,10,False,,high,
00-0028096,Jermale Hines,FS,Rams → Panthers → Colts,3,2011-2011,False,False,0,False,,high,
00-0027248,Jermelle Cudjo,DL,Rams → Lions → Giants,3,2010-2016,False,False,0,False,,high,
00-0030722,Jerome Couplin,SS,Lions → Bills → Eagles,3,2014-2014,False,False,0,False,,high,
00-0026186,Jerome Simpson,WR,Bengals → Vikings → 49ers,3,2008-2015,False,False,13,False,,high,
00-0028441,Jeron Johnson,DB,Seahawks → Commanders → Chiefs → Seahawks,3,2011-2016,False,False,4,False,,high,
00-0028941,Jerry Franklin,ILB,Bears → Chiefs → Saints,3,2012-2014,False,False,0,False,,high,
